Time,Price
8/3/2020 8:36,3290.549
8/3/2020 8:37,3290.534
8/3/2020 8:38,3290.8
8/3/2020 8:39,3291.04
8/3/2020 8:40,3291.552
8/3/2020 8:41,3291.252
8/3/2020 8:42,3291.046
8/3/2020 8:43,3291.043
8/3/2020 8:44,3291.152
8/3/2020 8:45,3291.237
8/3/2020 8:46,3291.255
8/3/2020 8:47,3291.752
8/3/2020 8:48,3291.752
8/3/2020 8:49,3292.243
8/3/2020 8:50,3292.3
8/3/2020 8:51,3292.252
8/3/2020 8:52,3292.252
8/3/2020 8:53,3292.249
8/3/2020 8:54,3292.3
8/3/2020 8:55,3292.555
8/3/2020 8:56,3292.252
8/3/2020 8:57,3292.755
8/3/2020 8:58,3292.052
8/3/2020 8:59,3291.243
8/3/2020 9:00,3291.734
8/3/2020 9:01,3292.049
8/3/2020 9:02,3291.743
8/3/2020 9:03,3291.6
8/3/2020 9:04,3291.237
8/3/2020 9:05,3291.534
8/3/2020 9:06,3290.734
8/3/2020 9:07,3290.052
8/3/2020 9:08,3289.749
8/3/2020 9:09,3289.752
8/3/2020 9:10,3290.234
8/3/2020 9:11,3289.546
8/3/2020 9:12,3289.552
8/3/2020 9:13,3289.055
8/3/2020 9:14,3290.037
8/3/2020 9:15,3290.04
8/3/2020 9:16,3289.243
8/3/2020 9:17,3289.8
8/3/2020 9:18,3289.555
8/3/2020 9:19,3289.537
8/3/2020 9:20,3289.555
8/3/2020 9:21,3289.3
8/3/2020 9:22,3288.755
8/3/2020 9:23,3288.034
8/3/2020 9:24,3289.034
8/3/2020 9:25,3290.043
8/3/2020 9:26,3289.534
8/3/2020 9:27,3289.237
8/3/2020 9:28,3290.252
8/3/2020 9:29,3290.037
8/3/2020 9:30,3287.834
8/3/2020 9:31,3289.134
8/3/2020 9:32,3289.634
8/3/2020 9:33,3289.149
8/3/2020 9:34,3287.352
8/3/2020 9:35,3289.137
8/3/2020 9:36,3286.2
8/3/2020 9:37,3285.14
8/3/2020 9:38,3284.834
8/3/2020 9:39,3284.4
8/3/2020 9:40,3285.7
8/3/2020 9:41,3285.849
8/3/2020 9:42,3286.352
8/3/2020 9:43,3286.152
8/3/2020 9:44,3287.64
8/3/2020 9:45,3287.9
8/3/2020 9:46,3287.343
8/3/2020 9:47,3288.037
8/3/2020 9:48,3287.9
8/3/2020 9:49,3286.9
8/3/2020 9:50,3288.2
8/3/2020 9:51,3287.9
8/3/2020 9:52,3286.855
8/3/2020 9:53,3286.643
8/3/2020 9:54,3286.349
8/3/2020 9:55,3287.143
8/3/2020 9:56,3288.155
8/3/2020 9:57,3288.146
8/3/2020 9:58,3288.4
8/3/2020 9:59,3290.052
8/3/2020 10:00,3294.152
8/3/2020 10:01,3296.337
8/3/2020 10:02,3298.155
8/3/2020 10:03,3295.352
8/3/2020 10:04,3295.743
8/3/2020 10:05,3295.143
8/3/2020 10:06,3295.137
8/3/2020 10:07,3295.346
8/3/2020 10:08,3295.137
8/3/2020 10:09,3296.64
8/3/2020 10:10,3297.355
8/3/2020 10:11,3295.834
8/3/2020 10:12,3295.343
8/3/2020 10:13,3295.346
8/3/2020 10:14,3295.84
8/3/2020 10:15,3294.843
8/3/2020 10:16,3296.146
8/3/2020 10:17,3295.84
8/3/2020 10:18,3297.152
8/3/2020 10:19,3297.155
8/3/2020 10:20,3296.155
8/3/2020 10:21,3295.337
8/3/2020 10:22,3293.7
8/3/2020 10:23,3292.2
8/3/2020 10:24,3293.34
8/3/2020 10:25,3293.155
8/3/2020 10:26,3293.84
8/3/2020 10:27,3293.343
8/3/2020 10:28,3293.149
8/3/2020 10:29,3292.637
8/3/2020 10:30,3294.352
8/3/2020 10:31,3294.34
8/3/2020 10:32,3293.146
8/3/2020 10:33,3294.7
8/3/2020 10:34,3295.646
8/3/2020 10:35,3294.84
8/3/2020 10:36,3295.149
8/3/2020 10:37,3295.155
8/3/2020 10:38,3294.634
8/3/2020 10:39,3294.64
8/3/2020 10:40,3295.343
8/3/2020 10:41,3294.649
8/3/2020 10:42,3291.84
8/3/2020 10:43,3290.852
8/3/2020 10:44,3290.84
8/3/2020 10:45,3289.655
8/3/2020 10:46,3287.655
8/3/2020 10:47,3286.346
8/3/2020 10:48,3287.14
8/3/2020 10:49,3286.155
8/3/2020 10:50,3287.334
8/3/2020 10:51,3287.4
8/3/2020 10:52,3286.337
8/3/2020 10:53,3287.334
8/3/2020 10:54,3287.9
8/3/2020 10:55,3289.334
8/3/2020 10:56,3287.337
8/3/2020 10:57,3287.837
8/3/2020 10:58,3288.355
8/3/2020 10:59,3288.9
8/3/2020 11:00,3290.4
8/3/2020 11:01,3289.346
8/3/2020 11:02,3291.152
8/3/2020 11:03,3291.652
8/3/2020 11:04,3292.643
8/3/2020 11:05,3292.155
8/3/2020 11:06,3291.652
8/3/2020 11:07,3291.849
8/3/2020 11:08,3292.346
8/3/2020 11:09,3292.649
8/3/2020 11:10,3292.84
8/3/2020 11:11,3293.137
8/3/2020 11:12,3293.655
8/3/2020 11:13,3293.846
8/3/2020 11:14,3293.849
8/3/2020 11:15,3294.137
8/3/2020 11:16,3294.34
8/3/2020 11:17,3293.64
8/3/2020 11:18,3295.155
8/3/2020 11:19,3295.137
8/3/2020 11:20,3296.355
8/3/2020 11:21,3295.834
8/3/2020 11:22,3295.855
8/3/2020 11:23,3295.646
8/3/2020 11:24,3295.637
8/3/2020 11:25,3295.849
8/3/2020 11:26,3296.134
8/3/2020 11:27,3296.152
8/3/2020 11:28,3295.9
8/3/2020 11:29,3295.655
8/3/2020 11:30,3295.852
8/3/2020 11:31,3296.634
8/3/2020 11:32,3296.852
8/3/2020 11:33,3297.4
8/3/2020 11:34,3295.846
8/3/2020 11:35,3296.655
8/3/2020 11:36,3295.634
8/3/2020 11:37,3295.143
8/3/2020 11:38,3296.346
8/3/2020 11:39,3298.143
8/3/2020 11:40,3298.746
8/3/2020 11:41,3299
8/3/2020 11:42,3298.449
8/3/2020 11:43,3299.943
8/3/2020 11:44,3299.949
8/3/2020 11:45,3299.452
8/3/2020 11:46,3299
8/3/2020 11:47,3298.946
8/3/2020 11:48,3298.255
8/3/2020 11:49,3297.949
8/3/2020 11:50,3297.743
8/3/2020 11:51,3297.434
8/3/2020 11:52,3297.749
8/3/2020 11:53,3298.255
8/3/2020 11:54,3297.749
8/3/2020 11:55,3297
8/3/2020 11:56,3296.943
8/3/2020 11:57,3296.74
8/3/2020 11:58,3296.746
8/3/2020 11:59,3296.937
8/3/2020 12:00,3297.746
8/3/2020 12:01,3296.5
8/3/2020 12:02,3295.446
8/3/2020 12:03,3295.949
8/3/2020 12:04,3295.252
8/3/2020 12:05,3295.446
8/3/2020 12:06,3295.955
8/3/2020 12:07,3295.8
8/3/2020 12:08,3295.749
8/3/2020 12:09,3295.946
8/3/2020 12:10,3294.8
8/3/2020 12:11,3295.434
8/3/2020 12:12,3295.949
8/3/2020 12:13,3297.243
8/3/2020 12:14,3297.5
8/3/2020 12:15,3297.752
8/3/2020 12:16,3297.955
8/3/2020 12:17,3297.446
8/3/2020 12:18,3296.737
8/3/2020 12:19,3296.455
8/3/2020 12:20,3296.734
8/3/2020 12:21,3295.737
8/3/2020 12:22,3296.94
8/3/2020 12:23,3297.252
8/3/2020 12:24,3296.946
8/3/2020 12:25,3296.452
8/3/2020 12:26,3297.252
8/3/2020 12:27,3295.434
8/3/2020 12:28,3295.455
8/3/2020 12:29,3294.949
8/3/2020 12:30,3295.443
8/3/2020 12:31,3295.94
8/3/2020 12:32,3295.234
8/3/2020 12:33,3295.74
8/3/2020 12:34,3295.246
8/3/2020 12:35,3295.949
8/3/2020 12:36,3295.752
8/3/2020 12:37,3295.434
8/3/2020 12:38,3294.949
8/3/2020 12:39,3295.452
8/3/2020 12:40,3294.449
8/3/2020 12:41,3294.955
8/3/2020 12:42,3295.255
8/3/2020 12:43,3295.44
8/3/2020 12:44,3293.94
8/3/2020 12:45,3294.937
8/3/2020 12:46,3294.94
8/3/2020 12:47,3294.737
8/3/2020 12:48,3295.255
8/3/2020 12:49,3295.949
8/3/2020 12:50,3295.252
8/3/2020 12:51,3293.955
8/3/2020 12:52,3294.955
8/3/2020 12:53,3294.449
8/3/2020 12:54,3295.44
8/3/2020 12:55,3294.74
8/3/2020 12:56,3294.443
8/3/2020 12:57,3295.3
8/3/2020 12:58,3295.246
8/3/2020 12:59,3295.449
8/3/2020 13:00,3295.446
8/3/2020 13:01,3295.434
8/3/2020 13:02,3295.3
8/3/2020 13:03,3295.955
8/3/2020 13:04,3295.737
8/3/2020 13:05,3296
8/3/2020 13:06,3295.949
8/3/2020 13:07,3295.455
8/3/2020 13:08,3296.237
8/3/2020 13:09,3296.24
8/3/2020 13:10,3296.737
8/3/2020 13:11,3296.74
8/3/2020 13:12,3296.434
8/3/2020 13:13,3296.949
8/3/2020 13:14,3296.249
8/3/2020 13:15,3296.743
8/3/2020 13:16,3296.746
8/3/2020 13:17,3296.434
8/3/2020 13:18,3295.743
8/3/2020 13:19,3296.437
8/3/2020 13:20,3297
8/3/2020 13:21,3296.955
8/3/2020 13:22,3297.437
8/3/2020 13:23,3297.749
8/3/2020 13:24,3298.44
8/3/2020 13:25,3297.952
8/3/2020 13:26,3298.743
8/3/2020 13:27,3298.252
8/3/2020 13:28,3298.452
8/3/2020 13:29,3297.437
8/3/2020 13:30,3297.949
8/3/2020 13:31,3297.446
8/3/2020 13:32,3297.3
8/3/2020 13:33,3297.74
8/3/2020 13:34,3298
8/3/2020 13:35,3297.949
8/3/2020 13:36,3297.752
8/3/2020 13:37,3297.5
8/3/2020 13:38,3297.434
8/3/2020 13:39,3297.446
8/3/2020 13:40,3297.237
8/3/2020 13:41,3296.449
8/3/2020 13:42,3295.434
8/3/2020 13:43,3295.234
8/3/2020 13:44,3295.74
8/3/2020 13:45,3295.934
8/3/2020 13:46,3296.252
8/3/2020 13:47,3296.452
8/3/2020 13:48,3295.755
8/3/2020 13:49,3295.752
8/3/2020 13:50,3295.8
8/3/2020 13:51,3296.255
8/3/2020 13:52,3296.737
8/3/2020 13:53,3297.3
8/3/2020 13:54,3297.3
8/3/2020 13:55,3297.449
8/3/2020 13:56,3296.955
8/3/2020 13:57,3296.952
8/3/2020 13:58,3296.955
8/3/2020 13:59,3297.249
8/3/2020 14:00,3297.446
8/3/2020 14:01,3296.949
8/3/2020 14:02,3298.252
8/3/2020 14:03,3297.8
8/3/2020 14:04,3298.255
8/3/2020 14:05,3297.246
8/3/2020 14:06,3297.237
8/3/2020 14:07,3297.255
8/3/2020 14:08,3296.455
8/3/2020 14:09,3295.44
8/3/2020 14:10,3295.94
8/3/2020 14:11,3296.249
8/3/2020 14:12,3296.74
8/3/2020 14:13,3297.937
8/3/2020 14:14,3298.949
8/3/2020 14:15,3299.443
8/3/2020 14:16,3299.74
8/3/2020 14:17,3298.949
8/3/2020 14:18,3299.252
8/3/2020 14:19,3299.5
8/3/2020 14:20,3299.94
8/3/2020 14:21,3299.752
8/3/2020 14:22,3299.255
8/3/2020 14:23,3300.255
8/3/2020 14:24,3299.8
8/3/2020 14:25,3299.634
8/3/2020 14:26,3299.952
8/3/2020 14:27,3300.24
8/3/2020 14:28,3299.949
8/3/2020 14:29,3300.243
8/3/2020 14:30,3300.252
8/3/2020 14:31,3300.434
8/3/2020 14:32,3300.8
8/3/2020 14:33,3300.752
8/3/2020 14:34,3300.737
8/3/2020 14:35,3300.943
8/3/2020 14:36,3300.734
8/3/2020 14:37,3300.946
8/3/2020 14:38,3302.24
8/3/2020 14:39,3302.249
8/3/2020 14:40,3301.937
8/3/2020 14:41,3302.237
8/3/2020 14:42,3301.946
8/3/2020 14:43,3301.449
8/3/2020 14:44,3301.449
8/3/2020 14:45,3301.44
8/3/2020 14:46,3301.234
8/3/2020 14:47,3300.443
8/3/2020 14:48,3300.743
8/3/2020 14:49,3300.246
8/3/2020 14:50,3300.452
8/3/2020 14:51,3300.3
8/3/2020 14:52,3300.749
8/3/2020 14:53,3300.437
8/3/2020 14:54,3300.249
8/3/2020 14:55,3300.252
8/3/2020 14:56,3300.755
8/3/2020 14:57,3300.946
8/3/2020 14:58,3301.255
8/3/2020 14:59,3300.952
8/3/2020 15:00,3301.44
8/3/2020 15:01,3300.755
8/3/2020 15:02,3299.44
8/3/2020 15:03,3299.946
8/3/2020 15:04,3300
8/3/2020 15:05,3298.74
8/3/2020 15:06,3299.334
8/3/2020 15:07,3299.455
8/3/2020 15:08,3299.746
8/3/2020 15:09,3299.446
8/3/2020 15:10,3299.749
8/3/2020 15:11,3298.437
8/3/2020 15:12,3297.243
8/3/2020 15:13,3298.24
8/3/2020 15:14,3297.446
8/3/2020 15:15,3295.446
8/3/2020 15:16,3294.443
8/3/2020 15:17,3295.234
8/3/2020 15:18,3295.955
8/3/2020 15:19,3295.249
8/3/2020 15:20,3295.243
8/3/2020 15:21,3295.737
8/3/2020 15:22,3296.452
8/3/2020 15:23,3296.752
8/3/2020 15:24,3297.252
8/3/2020 15:25,3296.746
8/3/2020 15:26,3296.249
8/3/2020 15:27,3296.737
8/3/2020 15:28,3295.952
8/3/2020 15:29,3295.943
8/3/2020 15:30,3297.937
8/3/2020 15:31,3296.5
8/3/2020 15:32,3296.746
8/3/2020 15:33,3291.3
8/3/2020 15:34,3293.243
8/3/2020 15:35,3295.3
8/3/2020 15:36,3294.943
8/3/2020 15:37,3296.749
8/3/2020 15:38,3295.234
8/3/2020 15:39,3296.937
8/3/2020 15:40,3296.746
8/3/2020 15:41,3298.434
8/3/2020 15:42,3298.952
8/3/2020 15:43,3298.255
8/3/2020 15:44,3298.74
8/3/2020 15:45,3298.943
8/3/2020 15:46,3299.237
8/3/2020 15:47,3298.243
8/3/2020 15:48,3297.455
8/3/2020 15:49,3297.452
8/3/2020 15:50,3293.437
8/3/2020 15:51,3294.74
8/3/2020 15:52,3296.946
8/3/2020 15:53,3296.449
8/3/2020 15:54,3297.746
8/3/2020 15:55,3296.455
8/3/2020 15:56,3295.434
8/3/2020 15:57,3295.252
8/3/2020 15:58,3295.943
8/3/2020 15:59,3293.937
8/3/2020 16:00,3292.355
8/3/2020 16:01,3291.343
8/3/2020 16:02,3292.84
8/3/2020 16:03,3292.146
8/3/2020 16:04,3292.155
8/3/2020 16:05,3293.343
8/3/2020 16:06,3293.149
8/3/2020 16:07,3290.9
8/3/2020 16:08,3291.34
8/3/2020 16:09,3291.846
8/3/2020 16:10,3294.146
8/3/2020 16:11,3295.349
8/3/2020 16:12,3295.337
8/3/2020 16:13,3295.352
8/3/2020 16:14,3295.143
8/3/2020 18:00,3292.84
8/3/2020 18:01,3293.646
8/3/2020 18:02,3294.252
8/3/2020 18:03,3294.134
8/3/2020 18:04,3294.355
8/3/2020 18:05,3293.64
8/3/2020 18:06,3293.743
8/3/2020 18:07,3294.149
8/3/2020 18:08,3293.837
8/3/2020 18:09,3294.14
8/3/2020 18:10,3293.8
8/3/2020 18:11,3294.352
8/3/2020 18:12,3294.334
8/3/2020 18:13,3293.855
8/3/2020 18:14,3293.634
8/3/2020 18:15,3294.055
8/3/2020 18:16,3294.146
8/3/2020 18:17,3294.146
8/3/2020 18:18,3294.255
8/3/2020 18:19,3294.352
8/3/2020 18:20,3293.84
8/3/2020 18:21,3293.852
8/3/2020 18:22,3293.849
8/3/2020 18:23,3294.155
8/3/2020 18:24,3294.4
8/3/2020 18:25,3294.14
8/3/2020 18:26,3294.046
8/3/2020 18:27,3293.9
8/3/2020 18:28,3293.9
8/3/2020 18:29,3294.149
8/3/2020 18:30,3293.337
8/3/2020 18:31,3293.849
8/3/2020 18:32,3293.337
8/3/2020 18:33,3293.134
8/3/2020 18:34,3292.843
8/3/2020 18:35,3293.346
8/3/2020 18:36,3293.337
8/3/2020 18:37,3293.837
8/3/2020 18:39,3293.755
8/3/2020 18:40,3293.64
8/3/2020 18:41,3294.055
8/3/2020 18:42,3294.2
8/3/2020 18:43,3294.04
8/3/2020 18:44,3294.149
8/3/2020 18:45,3293.355
8/3/2020 18:47,3293.64
8/3/2020 18:50,3293.646
8/3/2020 18:51,3293.537
8/3/2020 18:52,3293.64
8/3/2020 18:53,3293.84
8/3/2020 18:54,3293.846
8/3/2020 18:57,3294.14
8/3/2020 18:58,3294.143
8/3/2020 18:59,3293.849
8/3/2020 19:00,3293.746
8/3/2020 19:01,3293.852
8/3/2020 19:02,3293.637
8/3/2020 19:03,3294.155
8/3/2020 19:04,3294.134
8/3/2020 19:05,3293.852
8/3/2020 19:06,3294.043
8/3/2020 19:07,3294.043
8/3/2020 19:08,3293.837
8/3/2020 19:10,3293.843
8/3/2020 19:11,3295.152
8/3/2020 19:12,3294.137
8/3/2020 19:13,3294.4
8/3/2020 19:14,3294.343
8/3/2020 19:15,3294.652
8/3/2020 19:16,3294.846
8/3/2020 19:17,3294.649
8/3/2020 19:19,3294.7
8/3/2020 19:20,3294.837
8/3/2020 19:21,3294.849
8/3/2020 19:23,3295.049
8/3/2020 19:24,3295.346
8/3/2020 19:25,3294.9
8/3/2020 19:26,3295.152
8/3/2020 19:28,3295.4
8/3/2020 19:29,3294.849
8/3/2020 19:30,3295.4
8/3/2020 19:31,3296.143
8/3/2020 19:32,3295.855
8/3/2020 19:33,3295.9
8/3/2020 19:34,3296.352
8/3/2020 19:35,3296.355
8/3/2020 19:36,3296.4
8/3/2020 19:37,3296.646
8/3/2020 19:39,3296.855
8/3/2020 19:40,3295.834
8/3/2020 19:41,3296.052
8/3/2020 19:42,3295.737
8/3/2020 19:43,3296.149
8/3/2020 19:44,3295.146
8/3/2020 19:45,3295.4
8/3/2020 19:46,3295.34
8/3/2020 19:47,3295.64
8/3/2020 19:48,3295.152
8/3/2020 19:49,3295.334
8/3/2020 19:50,3294.355
8/3/2020 19:51,3293.843
8/3/2020 19:52,3293.9
8/3/2020 19:53,3293.852
8/3/2020 19:54,3294.346
8/3/2020 19:55,3293.849
8/3/2020 19:56,3294.14
8/3/2020 19:57,3294.637
8/3/2020 19:58,3294.646
8/3/2020 19:59,3294.352
8/3/2020 20:00,3292.846
8/3/2020 20:01,3294.9
8/3/2020 20:02,3294.155
8/3/2020 20:03,3294.34
8/3/2020 20:04,3293.7
8/3/2020 20:05,3292.9
8/3/2020 20:06,3293.14
8/3/2020 20:07,3293.134
8/3/2020 20:08,3293.137
8/3/2020 20:09,3292.9
8/3/2020 20:10,3292.837
8/3/2020 20:11,3292.834
8/3/2020 20:12,3291.852
8/3/2020 20:13,3291.743
8/3/2020 20:14,3291.843
8/3/2020 20:15,3292.637
8/3/2020 20:16,3292.346
8/3/2020 20:17,3292.146
8/3/2020 20:18,3292.334
8/3/2020 20:19,3292.655
8/3/2020 20:20,3292.634
8/3/2020 20:21,3292.843
8/3/2020 20:22,3293.134
8/3/2020 20:23,3293.652
8/3/2020 20:24,3293.137
8/3/2020 20:25,3293.343
8/3/2020 20:26,3293.846
8/3/2020 20:27,3293.855
8/3/2020 20:28,3294.352
8/3/2020 20:29,3294.134
8/3/2020 20:30,3294.334
8/3/2020 20:31,3294.649
8/3/2020 20:32,3294.849
8/3/2020 20:33,3295.149
8/3/2020 20:34,3295.337
8/3/2020 20:35,3295.643
8/3/2020 20:36,3295.9
8/3/2020 20:37,3295.646
8/3/2020 20:38,3295.655
8/3/2020 20:39,3295.337
8/3/2020 20:40,3295.652
8/3/2020 20:41,3295.855
8/3/2020 20:42,3296.155
8/3/2020 20:43,3296.352
8/3/2020 20:44,3295.849
8/3/2020 20:45,3295.14
8/3/2020 20:46,3295.643
8/3/2020 20:47,3295.64
8/3/2020 20:48,3295.637
8/3/2020 20:49,3295.837
8/3/2020 20:50,3295.149
8/3/2020 20:51,3295.84
8/3/2020 20:52,3295.837
8/3/2020 20:54,3295.852
8/3/2020 20:55,3295.643
8/3/2020 20:56,3295.637
8/3/2020 20:57,3295.634
8/3/2020 20:58,3294.834
8/3/2020 20:59,3294.9
8/3/2020 21:00,3295.146
8/3/2020 21:01,3294.346
8/3/2020 21:02,3294.649
8/3/2020 21:03,3295.9
8/3/2020 21:04,3296.355
8/3/2020 21:05,3296.334
8/3/2020 21:06,3296.349
8/3/2020 21:07,3296.84
8/3/2020 21:08,3297.349
8/3/2020 21:09,3297.149
8/3/2020 21:10,3296.637
8/3/2020 21:11,3296.549
8/3/2020 21:12,3296.137
8/3/2020 21:13,3296.246
8/3/2020 21:14,3299.634
8/3/2020 21:15,3298.84
8/3/2020 21:16,3298.84
8/3/2020 21:17,3299.149
8/3/2020 21:18,3298.9
8/3/2020 21:19,3299.152
8/3/2020 21:20,3299.152
8/3/2020 21:21,3298.852
8/3/2020 21:22,3298.652
8/3/2020 21:23,3298.4
8/3/2020 21:24,3298.4
8/3/2020 21:25,3298.2
8/3/2020 21:26,3297.852
8/3/2020 21:27,3297.643
8/3/2020 21:28,3296.643
8/3/2020 21:29,3298.155
8/3/2020 21:30,3297.334
8/3/2020 21:31,3297.646
8/3/2020 21:32,3297.649
8/3/2020 21:33,3297.346
8/3/2020 21:34,3297.134
8/3/2020 21:35,3297.634
8/3/2020 21:36,3297.7
8/3/2020 21:37,3297.9
8/3/2020 21:38,3297.352
8/3/2020 21:39,3297.643
8/3/2020 21:40,3297.634
8/3/2020 21:41,3297.643
8/3/2020 21:42,3297.14
8/3/2020 21:43,3297.143
8/3/2020 21:44,3296.352
8/3/2020 21:45,3296.655
8/3/2020 21:46,3296.649
8/3/2020 21:47,3296.849
8/3/2020 21:48,3296.637
8/3/2020 21:49,3297.343
8/3/2020 21:50,3296.134
8/3/2020 21:51,3295.637
8/3/2020 21:52,3296.337
8/3/2020 21:53,3296.343
8/3/2020 21:54,3296.343
8/3/2020 21:55,3296.149
8/3/2020 21:56,3296.149
8/3/2020 21:57,3296.134
8/3/2020 21:58,3296.134
8/3/2020 21:59,3296.346
8/3/2020 22:00,3296.334
8/3/2020 22:01,3296.84
8/3/2020 22:02,3297.834
8/3/2020 22:03,3297.64
8/3/2020 22:04,3297.152
8/3/2020 22:05,3297.134
8/3/2020 22:06,3297.143
8/3/2020 22:07,3297.343
8/3/2020 22:08,3297.843
8/3/2020 22:09,3298.143
8/3/2020 22:10,3298.334
8/3/2020 22:11,3298.343
8/3/2020 22:12,3298.84
8/3/2020 22:13,3298.852
8/3/2020 22:14,3299.146
8/3/2020 22:15,3299.134
8/3/2020 22:16,3298.852
8/3/2020 22:17,3298.646
8/3/2020 22:18,3298.643
8/3/2020 22:19,3297.855
8/3/2020 22:20,3297.649
8/3/2020 22:21,3297.146
8/3/2020 22:22,3297.343
8/3/2020 22:23,3297.146
8/3/2020 22:24,3297.143
8/3/2020 22:25,3296.849
8/3/2020 22:26,3296.834
8/3/2020 22:27,3297.149
8/3/2020 22:28,3297.355
8/3/2020 22:29,3297.349
8/3/2020 22:30,3297.349
8/3/2020 22:31,3296.352
8/3/2020 22:32,3296.855
8/3/2020 22:33,3296.855
8/3/2020 22:34,3296.646
8/3/2020 22:35,3296.7
8/3/2020 22:36,3296.137
8/3/2020 22:37,3295.9
8/3/2020 22:38,3296.137
8/3/2020 22:39,3296.337
8/3/2020 22:40,3296.649
8/3/2020 22:41,3296.349
8/3/2020 22:42,3296.337
8/3/2020 22:43,3296.2
8/3/2020 22:44,3296.149
8/3/2020 22:45,3295.84
8/3/2020 22:46,3295.843
8/3/2020 22:47,3296.155
8/3/2020 22:48,3296.34
8/3/2020 22:49,3296.7
8/3/2020 22:51,3296.346
8/3/2020 22:52,3296.9
8/3/2020 22:53,3296.9
8/3/2020 22:54,3296.849
8/3/2020 22:55,3296.649
8/3/2020 22:56,3296.4
8/3/2020 22:57,3295.9
8/3/2020 22:58,3295.843
8/3/2020 22:59,3296.146
8/3/2020 23:00,3296.34
8/3/2020 23:01,3295.7
8/3/2020 23:02,3295.855
8/3/2020 23:03,3295.637
8/3/2020 23:04,3295.2
8/3/2020 23:05,3295.143
8/3/2020 23:06,3294.7
8/3/2020 23:07,3294.152
8/3/2020 23:08,3294.155
8/3/2020 23:09,3294.346
8/3/2020 23:10,3294.637
8/3/2020 23:11,3294.655
8/3/2020 23:12,3294.643
8/3/2020 23:13,3294.134
8/3/2020 23:14,3294.155
8/3/2020 23:15,3293.852
8/3/2020 23:16,3293.649
8/3/2020 23:17,3293.352
8/3/2020 23:18,3293.4
8/3/2020 23:19,3293.34
8/3/2020 23:20,3293.649
8/3/2020 23:21,3293.34
8/3/2020 23:22,3293.64
8/3/2020 23:23,3293.655
8/3/2020 23:24,3293.834
8/3/2020 23:25,3293.834
8/3/2020 23:26,3293.855
8/3/2020 23:27,3293.84
8/3/2020 23:28,3293.9
8/3/2020 23:29,3293.337
8/3/2020 23:30,3293.637
8/3/2020 23:31,3294.2
8/3/2020 23:32,3294.349
8/3/2020 23:33,3294.352
8/3/2020 23:34,3294.14
8/3/2020 23:35,3294.334
8/3/2020 23:36,3294.355
8/3/2020 23:37,3294.9
8/3/2020 23:38,3294.849
8/3/2020 23:39,3294.7
8/3/2020 23:40,3294.349
8/3/2020 23:41,3294.637
8/3/2020 23:42,3294.355
8/3/2020 23:43,3294.149
8/3/2020 23:44,3294.152
8/3/2020 23:45,3294.149
8/3/2020 23:46,3293.84
8/3/2020 23:47,3294.134
8/3/2020 23:48,3294.355
8/3/2020 23:49,3294.143
8/3/2020 23:50,3293.846
8/3/2020 23:51,3293.84
8/3/2020 23:52,3293.637
8/3/2020 23:53,3293.337
8/3/2020 23:54,3293.349
8/3/2020 23:55,3293.134
8/3/2020 23:56,3293.652
8/3/2020 23:57,3293.337
8/3/2020 23:58,3293.2
8/3/2020 23:59,3293.337
8/4/2020 0:00,3292.652
8/4/2020 0:01,3292.852
8/4/2020 0:02,3292.637
8/4/2020 0:03,3292.846
8/4/2020 0:04,3293.155
8/4/2020 0:05,3293.14
8/4/2020 0:06,3293.137
8/4/2020 0:07,3293.246
8/4/2020 0:08,3293.4
8/4/2020 0:09,3293.352
8/4/2020 0:10,3293.343
8/4/2020 0:11,3293.352
8/4/2020 0:13,3292.849
8/4/2020 0:14,3293.146
8/4/2020 0:15,3293.337
8/4/2020 0:16,3293.352
8/4/2020 0:18,3293.34
8/4/2020 0:19,3293.4
8/4/2020 0:20,3293.352
8/4/2020 0:21,3293.649
8/4/2020 0:22,3293.634
8/4/2020 0:23,3293.143
8/4/2020 0:24,3293.137
8/4/2020 0:25,3293.4
8/4/2020 0:26,3293.34
8/4/2020 0:27,3293.352
8/4/2020 0:30,3293.34
8/4/2020 0:31,3295.343
8/4/2020 0:32,3295.634
8/4/2020 0:33,3295.843
8/4/2020 0:34,3295.349
8/4/2020 0:35,3295.155
8/4/2020 0:36,3295.149
8/4/2020 0:37,3294.852
8/4/2020 0:38,3294.852
8/4/2020 0:39,3294.634
8/4/2020 0:40,3295.146
8/4/2020 0:41,3295.146
8/4/2020 0:42,3294.849
8/4/2020 0:44,3295.143
8/4/2020 0:45,3294.837
8/4/2020 0:46,3294.84
8/4/2020 0:47,3294.84
8/4/2020 0:48,3294.843
8/4/2020 0:49,3295.155
8/4/2020 0:50,3294.849
8/4/2020 0:51,3294.334
8/4/2020 0:52,3294.337
8/4/2020 0:53,3294.337
8/4/2020 0:54,3294.155
8/4/2020 0:55,3294.349
8/4/2020 0:56,3294.643
8/4/2020 0:59,3294.646
8/4/2020 1:00,3294.334
8/4/2020 1:01,3294.649
8/4/2020 1:02,3294.34
8/4/2020 1:03,3294.343
8/4/2020 1:04,3294.334
8/4/2020 1:05,3293.637
8/4/2020 1:06,3293.84
8/4/2020 1:07,3293.834
8/4/2020 1:08,3295.143
8/4/2020 1:09,3294.9
8/4/2020 1:10,3294.652
8/4/2020 1:11,3294.146
8/4/2020 1:12,3293.852
8/4/2020 1:13,3293.84
8/4/2020 1:14,3293.834
8/4/2020 1:15,3293.637
