Time,Price
1/3/2023 8:34,3856.61
1/3/2023 8:35,3857.378
1/3/2023 8:36,3857.863
1/3/2023 8:37,3858.86
1/3/2023 8:38,3859.369
1/3/2023 8:39,3859.369
1/3/2023 8:40,3859.375
1/3/2023 8:41,3858.926
1/3/2023 8:42,3858.866
1/3/2023 8:43,3858.131
1/3/2023 8:44,3858.86
1/3/2023 8:45,3860.369
1/3/2023 8:46,3859.676
1/3/2023 8:47,3860.176
1/3/2023 8:48,3860.176
1/3/2023 8:49,3860.613
1/3/2023 8:50,3861.875
1/3/2023 8:51,3862.363
1/3/2023 8:52,3862.369
1/3/2023 8:53,3861.366
1/3/2023 8:54,3861.372
1/3/2023 8:55,3862.372
1/3/2023 8:56,3862.381
1/3/2023 8:57,3862.426
1/3/2023 8:58,3862.863
1/3/2023 8:59,3861.426
1/3/2023 9:00,3861.926
1/3/2023 9:01,3861.122
1/3/2023 9:02,3860.375
1/3/2023 9:03,3859.36
1/3/2023 9:04,3858.616
1/3/2023 9:05,3859.369
1/3/2023 9:06,3860.11
1/3/2023 9:07,3860.176
1/3/2023 9:08,3861.875
1/3/2023 9:09,3861.631
1/3/2023 9:10,3863.176
1/3/2023 9:11,3862.869
1/3/2023 9:12,3863.619
1/3/2023 9:13,3864.613
1/3/2023 9:14,3866.36
1/3/2023 9:15,3865.616
1/3/2023 9:16,3864.872
1/3/2023 9:17,3866.619
1/3/2023 9:18,3865.872
1/3/2023 9:19,3865.128
1/3/2023 9:20,3864.622
1/3/2023 9:21,3863.616
1/3/2023 9:22,3863.363
1/3/2023 9:23,3864.378
1/3/2023 9:24,3863.128
1/3/2023 9:25,3859.378
1/3/2023 9:26,3859.628
1/3/2023 9:27,3859.613
1/3/2023 9:28,3858.869
1/3/2023 9:29,3858.122
1/3/2023 9:30,3855.125
1/3/2023 9:31,3853.616
1/3/2023 9:32,3855.866
1/3/2023 9:33,3864.613
1/3/2023 9:34,3859.11
1/3/2023 9:35,3861.426
1/3/2023 9:36,3859.369
1/3/2023 9:37,3861.631
1/3/2023 9:38,3861.619
1/3/2023 9:39,3867.863
1/3/2023 9:40,3871.616
1/3/2023 9:41,3875.631
1/3/2023 9:42,3876.116
1/3/2023 9:43,3873.866
1/3/2023 9:44,3867.122
1/3/2023 9:45,3858.863
1/3/2023 9:46,3859.866
1/3/2023 9:47,3852.378
1/3/2023 9:48,3844.866
1/3/2023 9:49,3848.872
1/3/2023 9:50,3852.113
1/3/2023 9:51,3850.878
1/3/2023 9:52,3839.616
1/3/2023 9:53,3843.619
1/3/2023 9:54,3842.176
1/3/2023 9:55,3838.926
1/3/2023 9:56,3837.926
1/3/2023 9:57,3835.875
1/3/2023 9:58,3832.116
1/3/2023 9:59,3831.176
1/3/2023 10:00,3838.375
1/3/2023 10:01,3836.366
1/3/2023 10:02,3837.122
1/3/2023 10:03,3838.128
1/3/2023 10:04,3835.176
1/3/2023 10:05,3836.998
1/3/2023 10:06,3833.119
1/3/2023 10:07,3835.616
1/3/2023 10:08,3836.116
1/3/2023 10:09,3834.113
1/3/2023 10:10,3834.116
1/3/2023 10:11,3831.676
1/3/2023 10:12,3828.426
1/3/2023 10:13,3824.375
1/3/2023 10:14,3825.619
1/3/2023 10:15,3827.116
1/3/2023 10:16,3826.625
1/3/2023 10:17,3823.381
1/3/2023 10:18,3819.625
1/3/2023 10:19,3816.628
1/3/2023 10:20,3821.11
1/3/2023 10:21,3820.372
1/3/2023 10:22,3819.248
1/3/2023 10:23,3822.631
1/3/2023 10:24,3822.122
1/3/2023 10:25,3822.378
1/3/2023 10:26,3819.869
1/3/2023 10:27,3821.863
1/3/2023 10:28,3818.86
1/3/2023 10:29,3823.369
1/3/2023 10:30,3815.625
1/3/2023 10:31,3820.613
1/3/2023 10:32,3818.926
1/3/2023 10:33,3818.622
1/3/2023 10:34,3820.113
1/3/2023 10:35,3823.125
1/3/2023 10:36,3823.113
1/3/2023 10:37,3823.119
1/3/2023 10:38,3824.613
1/3/2023 10:39,3823.863
1/3/2023 10:40,3826.239
1/3/2023 10:41,3827.125
1/3/2023 10:42,3826.366
1/3/2023 10:43,3825.676
1/3/2023 10:44,3824.628
1/3/2023 10:45,3827.426
1/3/2023 10:46,3830.613
1/3/2023 10:47,3829.131
1/3/2023 10:48,3828.676
1/3/2023 10:49,3828.116
1/3/2023 10:50,3825.631
1/3/2023 10:51,3823.881
1/3/2023 10:52,3827.375
1/3/2023 10:53,3824.86
1/3/2023 10:54,3823.426
1/3/2023 10:55,3826.628
1/3/2023 10:56,3830.116
1/3/2023 10:57,3831.676
1/3/2023 10:58,3832.11
1/3/2023 10:59,3834.628
1/3/2023 11:00,3836.61
1/3/2023 11:01,3835.116
1/3/2023 11:02,3833.363
1/3/2023 11:03,3833.625
1/3/2023 11:04,3830.176
1/3/2023 11:05,3830.119
1/3/2023 11:06,3829.176
1/3/2023 11:07,3827.863
1/3/2023 11:08,3828.616
1/3/2023 11:09,3821.372
1/3/2023 11:10,3820.61
1/3/2023 11:11,3817.628
1/3/2023 11:12,3817.616
1/3/2023 11:13,3814.628
1/3/2023 11:14,3810.378
1/3/2023 11:15,3810.628
1/3/2023 11:16,3809.61
1/3/2023 11:17,3811.869
1/3/2023 11:18,3814.86
1/3/2023 11:19,3813.381
1/3/2023 11:20,3810.122
1/3/2023 11:21,3811.616
1/3/2023 11:22,3813.381
1/3/2023 11:23,3816.869
1/3/2023 11:24,3814.86
1/3/2023 11:25,3813.372
1/3/2023 11:26,3812.628
1/3/2023 11:27,3812.625
1/3/2023 11:28,3809.242
1/3/2023 11:29,3814.125
1/3/2023 11:30,3810.619
1/3/2023 11:31,3806.625
1/3/2023 11:32,3808.992
1/3/2023 11:33,3809.619
1/3/2023 11:34,3808.881
1/3/2023 11:35,3807.122
1/3/2023 11:36,3807.796
1/3/2023 11:37,3809.116
1/3/2023 11:38,3809.375
1/3/2023 11:39,3809.866
1/3/2023 11:40,3809.36
1/3/2023 11:41,3808.113
1/3/2023 11:42,3805.622
1/3/2023 11:43,3806.363
1/3/2023 11:44,3804.616
1/3/2023 11:45,3804.616
1/3/2023 11:46,3801.369
1/3/2023 11:47,3803.869
1/3/2023 11:48,3803.926
1/3/2023 11:49,3804.619
1/3/2023 11:50,3803.36
1/3/2023 11:51,3802.366
1/3/2023 11:52,3806.125
1/3/2023 11:53,3804.866
1/3/2023 11:54,3803.628
1/3/2023 11:55,3803.128
1/3/2023 11:56,3801.796
1/3/2023 11:57,3803.378
1/3/2023 11:58,3804.616
1/3/2023 11:59,3804.363
1/3/2023 12:00,3805.995
1/3/2023 12:01,3804.066
1/3/2023 12:02,3803.766
1/3/2023 12:03,3805.24
1/3/2023 12:04,3803.999
1/3/2023 12:05,3805.212
1/3/2023 12:06,3806.913
1/3/2023 12:07,3811.105
1/3/2023 12:08,3809.388
1/3/2023 12:09,3808.872
1/3/2023 12:10,3807.895
1/3/2023 12:11,3809.119
1/3/2023 12:12,3809.601
1/3/2023 12:13,3811.302
1/3/2023 12:14,3810.3
1/3/2023 12:15,3808.579
1/3/2023 12:16,3809.376
1/3/2023 12:17,3806.366
1/3/2023 12:18,3807.111
1/3/2023 12:19,3806.339
1/3/2023 12:20,3806.838
1/3/2023 12:21,3808.068
1/3/2023 12:22,3805.132
1/3/2023 12:23,3802.431
1/3/2023 12:24,3800.725
1/3/2023 12:25,3803.17
1/3/2023 12:26,3804.86
1/3/2023 12:27,3804.86
1/3/2023 12:28,3803.392
1/3/2023 12:29,3804.13
1/3/2023 12:30,3803.899
1/3/2023 12:31,3807.362
1/3/2023 12:32,3807.618
1/3/2023 12:33,3811.05
1/3/2023 12:34,3812.775
1/3/2023 12:35,3814.012
1/3/2023 12:36,3811.558
1/3/2023 12:37,3810.805
1/3/2023 12:38,3810.572
1/3/2023 12:39,3809.338
1/3/2023 12:40,3807.131
1/3/2023 12:41,3804.438
1/3/2023 12:42,3803.959
1/3/2023 12:43,3802.511
1/3/2023 12:44,3803.076
1/3/2023 12:45,3800.065
1/3/2023 12:46,3795.186
1/3/2023 12:47,3795.62
1/3/2023 12:48,3795.38
1/3/2023 12:49,3795.881
1/3/2023 12:50,3796.156
1/3/2023 12:51,3796.34
1/3/2023 12:52,3797.082
1/3/2023 12:53,3796.32
1/3/2023 12:54,3796.636
1/3/2023 12:55,3795.839
1/3/2023 12:56,3799.533
1/3/2023 12:57,3802.728
1/3/2023 12:58,3800.262
1/3/2023 12:59,3800.798
1/3/2023 13:00,3799.42
1/3/2023 13:01,3799.808
1/3/2023 13:02,3798.56
1/3/2023 13:03,3799.8
1/3/2023 13:04,3801.778
1/3/2023 13:05,3799.545
1/3/2023 13:06,3800.041
1/3/2023 13:07,3800.766
1/3/2023 13:08,3799.295
1/3/2023 13:09,3800.051
1/3/2023 13:10,3802.032
1/3/2023 13:11,3803.5
1/3/2023 13:12,3801.763
1/3/2023 13:13,3798.819
1/3/2023 13:14,3799.579
1/3/2023 13:15,3799.81
1/3/2023 13:16,3798.896
1/3/2023 13:17,3799.592
1/3/2023 13:18,3799.338
1/3/2023 13:19,3799.646
1/3/2023 13:20,3798.359
1/3/2023 13:21,3798.36
1/3/2023 13:22,3798.606
1/3/2023 13:23,3801.572
1/3/2023 13:24,3800.876
1/3/2023 13:25,3806.742
1/3/2023 13:26,3810.186
1/3/2023 13:27,3808.476
1/3/2023 13:28,3807.748
1/3/2023 13:29,3809.962
1/3/2023 13:30,3810.196
1/3/2023 13:31,3809.036
1/3/2023 13:32,3808.726
1/3/2023 13:33,3808.988
1/3/2023 13:34,3807.003
1/3/2023 13:35,3808.213
1/3/2023 13:36,3809.943
1/3/2023 13:37,3810.685
1/3/2023 13:38,3808.965
1/3/2023 13:39,3806.258
1/3/2023 13:40,3809.933
1/3/2023 13:41,3810.41
1/3/2023 13:42,3808.965
1/3/2023 13:43,3808.222
1/3/2023 13:44,3808.233
1/3/2023 13:45,3806.281
1/3/2023 13:46,3806.02
1/3/2023 13:47,3805.282
1/3/2023 13:48,3806.986
1/3/2023 13:49,3807.605
1/3/2023 13:50,3808.766
1/3/2023 13:51,3807.479
1/3/2023 13:52,3809.699
1/3/2023 13:53,3810.929
1/3/2023 13:54,3812.226
1/3/2023 13:55,3813.661
1/3/2023 13:56,3813.168
1/3/2023 13:57,3811.936
1/3/2023 13:58,3813.165
1/3/2023 13:59,3812.921
1/3/2023 14:00,3814.216
1/3/2023 14:01,3809.975
1/3/2023 14:02,3809.498
1/3/2023 14:03,3808.911
1/3/2023 14:04,3810.271
1/3/2023 14:05,3809.285
1/3/2023 14:06,3809.545
1/3/2023 14:07,3810.539
1/3/2023 14:08,3810.756
1/3/2023 14:09,3810.788
1/3/2023 14:10,3809.545
1/3/2023 14:11,3808.803
1/3/2023 14:12,3805.86
1/3/2023 14:13,3807.838
1/3/2023 14:14,3807.832
1/3/2023 14:15,3809.543
1/3/2023 14:16,3809.846
1/3/2023 14:17,3810.522
1/3/2023 14:18,3810.292
1/3/2023 14:19,3807.208
1/3/2023 14:20,3808.062
1/3/2023 14:21,3807.818
1/3/2023 14:22,3808.049
1/3/2023 14:23,3805.592
1/3/2023 14:24,3804.356
1/3/2023 14:25,3802.886
1/3/2023 14:26,3803.566
1/3/2023 14:27,3804.891
1/3/2023 14:28,3803.639
1/3/2023 14:29,3804.628
1/3/2023 14:30,3802.956
1/3/2023 14:31,3800.173
1/3/2023 14:32,3798.461
1/3/2023 14:33,3798.441
1/3/2023 14:34,3798.071
1/3/2023 14:35,3798.201
1/3/2023 14:36,3797.756
1/3/2023 14:37,3799.441
1/3/2023 14:38,3798.923
1/3/2023 14:39,3798.726
1/3/2023 14:40,3798.65
1/3/2023 14:41,3803.32
1/3/2023 14:42,3803.335
1/3/2023 14:43,3807.259
1/3/2023 14:44,3809.235
1/3/2023 14:45,3818.842
1/3/2023 14:46,3819.822
1/3/2023 14:47,3817.34
1/3/2023 14:48,3817.345
1/3/2023 14:49,3820.072
1/3/2023 14:50,3818.57
1/3/2023 14:51,3816.416
1/3/2023 14:52,3814.145
1/3/2023 14:53,3815.619
1/3/2023 14:54,3814.85
1/3/2023 14:55,3816.329
1/3/2023 14:56,3814.599
1/3/2023 14:57,3814.103
1/3/2023 14:58,3814.106
1/3/2023 14:59,3815.111
1/3/2023 15:00,3819.162
1/3/2023 15:01,3819.038
1/3/2023 15:02,3813.352
1/3/2023 15:03,3815.829
1/3/2023 15:04,3817.05
1/3/2023 15:05,3818.75
1/3/2023 15:06,3816.418
1/3/2023 15:07,3813.831
1/3/2023 15:08,3815.366
1/3/2023 15:09,3814.825
1/3/2023 15:10,3815.682
1/3/2023 15:11,3818.076
1/3/2023 15:12,3818.256
1/3/2023 15:13,3820.021
1/3/2023 15:14,3820.24
1/3/2023 15:15,3824.183
1/3/2023 15:16,3824.205
1/3/2023 15:17,3824.193
1/3/2023 15:18,3824.201
1/3/2023 15:19,3821.482
1/3/2023 15:20,3817.28
1/3/2023 15:21,3815.816
1/3/2023 15:22,3815.335
1/3/2023 15:23,3814.611
1/3/2023 15:24,3813.619
1/3/2023 15:25,3815.583
1/3/2023 15:26,3817.126
1/3/2023 15:27,3817.341
1/3/2023 15:28,3817.338
1/3/2023 15:29,3818.091
1/3/2023 15:30,3820.295
1/3/2023 15:31,3819.8
1/3/2023 15:32,3823.509
1/3/2023 15:33,3824.495
1/3/2023 15:34,3823.271
1/3/2023 15:35,3824.492
1/3/2023 15:36,3823.765
1/3/2023 15:37,3819.576
1/3/2023 15:38,3821.303
1/3/2023 15:39,3821.03
1/3/2023 15:40,3823.263
1/3/2023 15:41,3819.325
1/3/2023 15:42,3821.288
1/3/2023 15:43,3821.503
1/3/2023 15:44,3820.278
1/3/2023 15:45,3819.096
1/3/2023 15:46,3820.752
1/3/2023 15:47,3821.488
1/3/2023 15:48,3823.696
1/3/2023 15:49,3823.211
1/3/2023 15:50,3823.079
1/3/2023 15:51,3823.948
1/3/2023 15:52,3823.199
1/3/2023 15:53,3823.709
1/3/2023 15:54,3825.456
1/3/2023 15:55,3823.741
1/3/2023 15:56,3822.748
1/3/2023 15:57,3824.713
1/3/2023 15:58,3825.443
1/3/2023 15:59,3822.979
1/3/2023 16:00,3819.219
1/3/2023 16:01,3818.738
1/3/2023 16:02,3816.505
1/3/2023 16:03,3817.009
1/3/2023 16:04,3817.022
1/3/2023 16:05,3817.273
1/3/2023 16:06,3818.5
1/3/2023 16:07,3819.499
1/3/2023 16:08,3819.066
1/3/2023 16:09,3819
1/3/2023 16:10,3819.019
1/3/2023 16:11,3820.49
1/3/2023 16:12,3821.036
1/3/2023 16:13,3818.753
1/3/2023 16:14,3817.781
1/3/2023 18:00,3818.2
1/3/2023 18:01,3819.458
1/3/2023 18:02,3819.828
1/3/2023 18:03,3819.756
1/3/2023 18:04,3819.705
1/3/2023 18:05,3819.711
1/3/2023 18:06,3819.699
1/3/2023 18:07,3819.196
1/3/2023 18:08,3819.69
1/3/2023 18:09,3819.955
1/3/2023 18:10,3819.203
1/3/2023 18:11,3819.2
1/3/2023 18:12,3819.461
1/3/2023 18:13,3818.95
1/3/2023 18:14,3818.222
1/3/2023 18:15,3819.461
1/3/2023 18:16,3819.708
1/3/2023 18:17,3819.582
1/3/2023 18:18,3819.693
1/3/2023 18:19,3820.458
1/3/2023 18:20,3821.246
1/3/2023 18:21,3821.186
1/3/2023 18:22,3820.199
1/3/2023 18:23,3820.193
1/3/2023 18:24,3819.958
1/3/2023 18:25,3819.7
1/3/2023 18:26,3819.835
1/3/2023 18:27,3819.82
1/3/2023 18:28,3820.702
1/3/2023 18:29,3821.186
1/3/2023 18:30,3820.449
1/3/2023 18:31,3819.971
1/3/2023 18:32,3819.712
1/3/2023 18:33,3819.215
1/3/2023 18:34,3819.468
1/3/2023 18:35,3818.713
1/3/2023 18:36,3819.218
1/3/2023 18:37,3819.592
1/3/2023 18:38,3819.45
1/3/2023 18:40,3819.453
1/3/2023 18:41,3820.943
1/3/2023 18:42,3821.19
1/3/2023 18:43,3821.683
1/3/2023 18:44,3821.446
1/3/2023 18:45,3820.838
1/3/2023 18:46,3820.516
1/3/2023 18:47,3821.196
1/3/2023 18:48,3821.19
1/3/2023 18:49,3821.708
1/3/2023 18:50,3821.69
1/3/2023 18:51,3821.942
1/3/2023 18:52,3821.93
1/3/2023 18:53,3822.201
1/3/2023 18:54,3821.455
1/3/2023 18:55,3821.756
1/3/2023 18:56,3822.192
1/3/2023 18:57,3822.006
1/3/2023 18:58,3822.566
1/3/2023 18:59,3822.689
1/3/2023 19:00,3823.185
1/3/2023 19:01,3823.201
1/3/2023 19:02,3823.432
1/3/2023 19:03,3823.189
1/3/2023 19:04,3822.936
1/3/2023 19:05,3822.496
1/3/2023 19:06,3821.94
1/3/2023 19:07,3822.202
1/3/2023 19:08,3822.692
1/3/2023 19:09,3821.952
1/3/2023 19:10,3821.955
1/3/2023 19:11,3822.319
1/3/2023 19:12,3822.205
1/3/2023 19:13,3822.698
1/3/2023 19:14,3822.936
1/3/2023 19:15,3822.738
1/3/2023 19:16,3823.286
1/3/2023 19:17,3822.73
1/3/2023 19:18,3822.416
1/3/2023 19:19,3823.241
1/3/2023 19:20,3823.491
1/3/2023 19:21,3823.739
1/3/2023 19:22,3825.266
1/3/2023 19:23,3825.221
1/3/2023 19:24,3825.718
1/3/2023 19:25,3825.703
1/3/2023 19:26,3825.203
1/3/2023 19:27,3825.718
1/3/2023 19:28,3825.228
1/3/2023 19:29,3825.968
1/3/2023 19:30,3825.589
1/3/2023 19:31,3825.971
1/3/2023 19:32,3825.942
1/3/2023 19:33,3824.706
1/3/2023 19:34,3823.959
1/3/2023 19:35,3824.7
1/3/2023 19:36,3823.472
1/3/2023 19:37,3822.245
1/3/2023 19:38,3821.508
1/3/2023 19:39,3821.983
1/3/2023 19:40,3821.493
1/3/2023 19:41,3821.511
1/3/2023 19:42,3822.25
1/3/2023 19:43,3822.012
1/3/2023 19:44,3822.129
1/3/2023 19:45,3822.135
1/3/2023 19:46,3822.249
1/3/2023 19:47,3822.008
1/3/2023 19:48,3822.749
1/3/2023 19:49,3822.243
1/3/2023 19:50,3821.519
1/3/2023 19:51,3821.516
1/3/2023 19:52,3822.009
1/3/2023 19:53,3822.752
1/3/2023 19:54,3822.502
1/3/2023 19:55,3822.761
1/3/2023 19:56,3823.005
1/3/2023 19:57,3822.781
1/3/2023 19:58,3822.51
1/3/2023 19:59,3822.503
1/3/2023 20:00,3823.003
1/3/2023 20:01,3823.306
1/3/2023 20:02,3823.993
1/3/2023 20:03,3825.046
1/3/2023 20:04,3825.491
1/3/2023 20:05,3824.495
1/3/2023 20:06,3824.739
1/3/2023 20:07,3825.482
1/3/2023 20:08,3826.476
1/3/2023 20:09,3826.228
1/3/2023 20:10,3826.473
1/3/2023 20:11,3826.476
1/3/2023 20:12,3826.969
1/3/2023 20:13,3827.478
1/3/2023 20:14,3827.276
1/3/2023 20:15,3827.026
1/3/2023 20:16,3827.276
1/3/2023 20:17,3827.468
1/3/2023 20:18,3827.7
1/3/2023 20:19,3827.719
1/3/2023 20:20,3827.46
1/3/2023 20:21,3827.231
1/3/2023 20:22,3827.45
1/3/2023 20:23,3827.342
1/3/2023 20:24,3827.526
1/3/2023 20:25,3827.225
1/3/2023 20:26,3827.756
1/3/2023 20:27,3827.456
1/3/2023 20:28,3827.709
1/3/2023 20:30,3827.721
1/3/2023 20:31,3827.722
1/3/2023 20:32,3827.475
1/3/2023 20:33,3827.712
1/3/2023 20:34,3827.722
1/3/2023 20:35,3827.722
1/3/2023 20:36,3827.728
1/3/2023 20:37,3827.725
1/3/2023 20:38,3828.95
1/3/2023 20:39,3828.536
1/3/2023 20:40,3829.213
1/3/2023 20:41,3828.966
1/3/2023 20:42,3830.715
1/3/2023 20:43,3830.446
1/3/2023 20:44,3830.468
1/3/2023 20:45,3829.976
1/3/2023 20:46,3829.358
1/3/2023 20:47,3830.472
1/3/2023 20:48,3830.7
1/3/2023 20:49,3830.225
1/3/2023 20:50,3830.472
1/3/2023 20:51,3830.216
1/3/2023 20:52,3830.225
1/3/2023 20:53,3830.228
1/3/2023 20:54,3830.475
1/3/2023 20:55,3830.488
1/3/2023 20:56,3829.979
1/3/2023 20:57,3830.47
1/3/2023 20:58,3830.479
1/3/2023 20:59,3829.976
1/3/2023 21:00,3830.406
1/3/2023 21:01,3830.732
1/3/2023 21:03,3830.238
1/3/2023 21:04,3830.235
1/3/2023 21:05,3830.47
1/3/2023 21:06,3830.238
1/3/2023 21:07,3830.738
1/3/2023 21:08,3831.219
1/3/2023 21:09,3830.976
1/3/2023 21:10,3830.479
1/3/2023 21:11,3830.95
1/3/2023 21:12,3831.465
1/3/2023 21:13,3830.973
1/3/2023 21:14,3831.276
1/3/2023 21:15,3831.21
1/3/2023 21:16,3830.971
1/3/2023 21:17,3831.218
1/3/2023 21:18,3831.209
1/3/2023 21:19,3830.716
1/3/2023 21:20,3830.475
1/3/2023 21:21,3830.498
1/3/2023 21:22,3830.241
1/3/2023 21:23,3829.732
1/3/2023 21:24,3829.229
1/3/2023 21:25,3828.989
1/3/2023 21:26,3828.995
1/3/2023 21:27,3828.796
1/3/2023 21:28,3828.296
1/3/2023 21:29,3828.483
1/3/2023 21:30,3828.239
1/3/2023 21:31,3828.258
1/3/2023 21:32,3828.005
1/3/2023 21:33,3829.286
1/3/2023 21:34,3828.508
1/3/2023 21:35,3828.765
1/3/2023 21:36,3828.252
1/3/2023 21:37,3828.505
1/3/2023 21:38,3828.271
1/3/2023 21:39,3827.026
1/3/2023 21:40,3826.763
1/3/2023 21:41,3826.522
1/3/2023 21:42,3826.763
1/3/2023 21:43,3826.27
1/3/2023 21:44,3826.51
1/3/2023 21:45,3826.531
1/3/2023 21:46,3827.013
1/3/2023 21:47,3826.826
1/3/2023 21:48,3826.52
1/3/2023 21:49,3826.526
1/3/2023 21:50,3826.535
1/3/2023 21:51,3826.035
1/3/2023 21:52,3826.538
1/3/2023 21:53,3826.02
1/3/2023 21:54,3825.28
1/3/2023 21:55,3824.555
1/3/2023 21:56,3824.056
1/3/2023 21:57,3824.05
1/3/2023 21:58,3823.56
1/3/2023 21:59,3823.569
1/3/2023 22:00,3825.046
1/3/2023 22:01,3824.799
1/3/2023 22:02,3825.061
1/3/2023 22:03,3825.54
1/3/2023 22:04,3826.051
1/3/2023 22:05,3826.542
1/3/2023 22:06,3827.285
1/3/2023 22:07,3827.782
1/3/2023 22:08,3827.538
1/3/2023 22:09,3828.086
1/3/2023 22:10,3828.038
1/3/2023 22:11,3827.776
1/3/2023 22:13,3827.283
1/3/2023 22:14,3826.305
1/3/2023 22:15,3827.28
1/3/2023 22:16,3827.539
1/3/2023 22:17,3827.786
1/3/2023 22:18,3828.541
1/3/2023 22:19,3828.532
1/3/2023 22:20,3828.535
1/3/2023 22:21,3828.106
1/3/2023 22:22,3828.308
1/3/2023 22:23,3828.293
1/3/2023 22:24,3828.061
1/3/2023 22:25,3828.299
1/3/2023 22:26,3828.062
1/3/2023 22:27,3828.05
1/3/2023 22:28,3827.821
1/3/2023 22:29,3827.568
1/3/2023 22:30,3826.816
1/3/2023 22:31,3827.616
1/3/2023 22:32,3827.066
1/3/2023 22:33,3827.448
1/3/2023 22:34,3827.313
1/3/2023 22:35,3827.075
1/3/2023 22:36,3826.579
1/3/2023 22:37,3824.361
1/3/2023 22:38,3824.843
1/3/2023 22:39,3824.858
1/3/2023 22:40,3824.34
1/3/2023 22:41,3824.846
1/3/2023 22:42,3825.109
1/3/2023 22:43,3825.09
1/3/2023 22:44,3825.105
1/3/2023 22:45,3825.118
1/3/2023 22:46,3824.112
1/3/2023 22:47,3823.613
1/3/2023 22:48,3823.363
1/3/2023 22:49,3823.24
1/3/2023 22:50,3823.113
1/3/2023 22:51,3823.631
1/3/2023 22:52,3824.363
1/3/2023 22:53,3824.628
1/3/2023 22:54,3824.381
1/3/2023 22:55,3824.871
1/3/2023 22:56,3825.602
1/3/2023 22:57,3826.472
1/3/2023 22:58,3826.839
1/3/2023 22:59,3826.601
1/3/2023 23:00,3827.092
1/3/2023 23:01,3826.111
1/3/2023 23:02,3827.083
1/3/2023 23:03,3827.82
1/3/2023 23:04,3828.338
1/3/2023 23:05,3827.828
1/3/2023 23:06,3827.582
1/3/2023 23:07,3827.829
1/3/2023 23:08,3827.838
1/3/2023 23:10,3827.336
1/3/2023 23:11,3827.333
1/3/2023 23:12,3827.703
1/3/2023 23:13,3827.08
1/3/2023 23:14,3828.091
1/3/2023 23:15,3828.386
1/3/2023 23:16,3828.591
1/3/2023 23:17,3828.591
1/3/2023 23:18,3828.091
1/3/2023 23:19,3828.335
1/3/2023 23:20,3828.82
1/3/2023 23:21,3828.835
1/3/2023 23:22,3828.076
1/3/2023 23:23,3828.091
1/3/2023 23:24,3827.845
1/3/2023 23:25,3828.591
1/3/2023 23:26,3828.636
1/3/2023 23:27,3828.086
1/3/2023 23:28,3827.601
1/3/2023 23:29,3827.099
1/3/2023 23:30,3827.586
1/3/2023 23:31,3827.725
1/3/2023 23:32,3828.835
1/3/2023 23:33,3829.082
1/3/2023 23:34,3829.329
1/3/2023 23:35,3829.07
1/3/2023 23:36,3829.338
1/3/2023 23:37,3829.338
1/3/2023 23:38,3828.838
1/3/2023 23:39,3829.091
1/3/2023 23:40,3828.838
1/3/2023 23:41,3829.082
1/3/2023 23:42,3828.841
1/3/2023 23:43,3829.079
1/3/2023 23:44,3829.32
1/3/2023 23:45,3829.829
1/3/2023 23:46,3829.341
1/3/2023 23:47,3829.329
1/3/2023 23:48,3829.326
1/3/2023 23:49,3829.886
1/3/2023 23:50,3829.841
1/3/2023 23:51,3829.335
1/3/2023 23:52,3829.585
1/3/2023 23:53,3830.07
1/3/2023 23:54,3830.073
1/3/2023 23:55,3829.823
1/3/2023 23:56,3830.136
1/3/2023 23:57,3829.826
1/3/2023 23:58,3831.072
1/3/2023 23:59,3831.046
1/4/2023 0:00,3831.606
1/4/2023 0:01,3831.79
1/4/2023 0:02,3831.562
1/4/2023 0:03,3832.058
1/4/2023 0:04,3831.566
1/4/2023 0:05,3831.303
1/4/2023 0:06,3831.053
1/4/2023 0:07,3831.318
1/4/2023 0:08,3831.811
1/4/2023 0:09,3832.058
1/4/2023 0:10,3831.308
1/4/2023 0:11,3830.866
1/4/2023 0:12,3831.053
1/4/2023 0:13,3831.54
1/4/2023 0:14,3830.815
1/4/2023 0:15,3831.312
1/4/2023 0:16,3831.059
1/4/2023 0:17,3830.803
1/4/2023 0:18,3830.813
1/4/2023 0:19,3829.813
1/4/2023 0:20,3830.328
1/4/2023 0:21,3829.816
1/4/2023 0:22,3829.819
1/4/2023 0:23,3829.07
1/4/2023 0:24,3829.126
1/4/2023 0:25,3828.325
1/4/2023 0:26,3828.572
1/4/2023 0:27,3828.581
1/4/2023 0:28,3828.319
1/4/2023 0:29,3828.076
1/4/2023 0:30,3828.095
1/4/2023 0:31,3828.323
1/4/2023 0:32,3828.329
1/4/2023 0:33,3828.076
1/4/2023 0:34,3828.582
1/4/2023 0:35,3828.823
1/4/2023 0:36,3829.078
1/4/2023 0:37,3828.823
1/4/2023 0:38,3828.636
1/4/2023 0:39,3828.595
1/4/2023 0:40,3828.838
1/4/2023 0:41,3828.079
1/4/2023 0:42,3827.586
1/4/2023 0:43,3827.336
1/4/2023 0:44,3827.339
1/4/2023 0:45,3827.839
1/4/2023 0:46,3827.345
1/4/2023 0:47,3827.656
1/4/2023 0:48,3827.906
1/4/2023 0:49,3829.57
1/4/2023 0:50,3829.32
1/4/2023 0:51,3829.323
1/4/2023 0:52,3829.32
1/4/2023 0:53,3830.076
1/4/2023 0:54,3830.626
1/4/2023 0:55,3829.816
1/4/2023 0:56,3830.066
1/4/2023 0:57,3830.081
