Time,Price
9/1/2022 14:34,3947.399
9/1/2022 14:35,3950.699
9/1/2022 14:36,3948.139
9/1/2022 14:37,3945.142
9/1/2022 14:38,3943.645
9/1/2022 14:39,3944.645
9/1/2022 14:40,3946.148
9/1/2022 14:41,3945.836
9/1/2022 14:42,3946.148
9/1/2022 14:43,3944.033
9/1/2022 14:44,3941.339
9/1/2022 14:45,3944.633
9/1/2022 14:46,3942.654
9/1/2022 14:47,3939.839
9/1/2022 14:48,3938.151
9/1/2022 14:49,3939.142
9/1/2022 14:50,3937.854
9/1/2022 14:51,3941.151
9/1/2022 14:52,3942.399
9/1/2022 14:53,3945.136
9/1/2022 14:54,3946.739
9/1/2022 14:55,3948.851
9/1/2022 14:56,3943.336
9/1/2022 14:57,3942.336
9/1/2022 14:58,3944.348
9/1/2022 14:59,3944.64
9/1/2022 15:00,3945.133
9/1/2022 15:01,3947.636
9/1/2022 15:02,3947.399
9/1/2022 15:03,3947.845
9/1/2022 15:04,3944.154
9/1/2022 15:05,3947.148
9/1/2022 15:06,3949.848
9/1/2022 15:07,3952.348
9/1/2022 15:08,3954.154
9/1/2022 15:09,3953.848
9/1/2022 15:10,3951.854
9/1/2022 15:11,3953.833
9/1/2022 15:12,3955.351
9/1/2022 15:13,3955.639
9/1/2022 15:14,3954.848
9/1/2022 15:15,3954.142
9/1/2022 15:16,3950.199
9/1/2022 15:17,3952.154
9/1/2022 15:18,3949.133
9/1/2022 15:19,3947.636
9/1/2022 15:20,3944.345
9/1/2022 15:21,3945.833
9/1/2022 15:22,3946.648
9/1/2022 15:23,3949.842
9/1/2022 15:24,3947.845
9/1/2022 15:25,3945.154
9/1/2022 15:26,3946.333
9/1/2022 15:27,3943.154
9/1/2022 15:28,3942.839
9/1/2022 15:29,3942.148
9/1/2022 15:30,3943.145
9/1/2022 15:31,3941.139
9/1/2022 15:32,3940.736
9/1/2022 15:33,3941.342
9/1/2022 15:34,3940.336
9/1/2022 15:35,3940.639
9/1/2022 15:36,3943.333
9/1/2022 15:37,3943.645
9/1/2022 15:38,3945.851
9/1/2022 15:39,3944.349
9/1/2022 15:40,3945.399
9/1/2022 15:41,3942.699
9/1/2022 15:42,3944.136
9/1/2022 15:43,3945.642
9/1/2022 15:44,3947.199
9/1/2022 15:45,3949.345
9/1/2022 15:46,3945.339
9/1/2022 15:47,3946.139
9/1/2022 15:48,3945.351
9/1/2022 15:49,3943.854
9/1/2022 15:50,3950.339
9/1/2022 15:51,3950.654
9/1/2022 15:52,3952.651
9/1/2022 15:53,3954.654
9/1/2022 15:54,3956.348
9/1/2022 15:55,3960.837
9/1/2022 15:56,3961.345
9/1/2022 15:57,3961.633
9/1/2022 15:58,3964.899
9/1/2022 15:59,3966.854
9/1/2022 16:00,3966.233
9/1/2022 16:01,3965.539
9/1/2022 16:02,3964.239
9/1/2022 16:03,3964.736
9/1/2022 16:04,3965.233
9/1/2022 16:05,3965.545
9/1/2022 16:06,3966.054
9/1/2022 16:07,3966.536
9/1/2022 16:08,3967.033
9/1/2022 16:09,3966.551
9/1/2022 16:10,3963.539
9/1/2022 16:11,3961.533
9/1/2022 16:12,3962.042
9/1/2022 16:13,3961.036
9/1/2022 16:14,3959.536
9/1/2022 18:00,3968.254
9/1/2022 18:01,3968.936
9/1/2022 18:02,3970.739
9/1/2022 18:03,3971.133
9/1/2022 18:04,3970.936
9/1/2022 18:05,3971.499
9/1/2022 18:06,3971.245
9/1/2022 18:07,3972.448
9/1/2022 18:08,3972.739
9/1/2022 18:09,3972.242
9/1/2022 18:10,3972.451
9/1/2022 18:11,3972.751
9/1/2022 18:12,3972.454
9/1/2022 18:13,3972.799
9/1/2022 18:14,3971.754
9/1/2022 18:15,3969.936
9/1/2022 18:16,3969.754
9/1/2022 18:17,3968.742
9/1/2022 18:18,3968.248
9/1/2022 18:19,3968.651
9/1/2022 18:20,3967.445
9/1/2022 18:21,3968.942
9/1/2022 18:22,3968.348
9/1/2022 18:23,3968.999
9/1/2022 18:24,3969.499
9/1/2022 18:25,3969.433
9/1/2022 18:26,3969.739
9/1/2022 18:27,3970.233
9/1/2022 18:28,3969.954
9/1/2022 18:29,3969.942
9/1/2022 18:30,3968.251
9/1/2022 18:31,3968.951
9/1/2022 18:32,3967.942
9/1/2022 18:33,3967.939
9/1/2022 18:34,3966.942
9/1/2022 18:35,3966.299
9/1/2022 18:36,3966.742
9/1/2022 18:37,3966.448
9/1/2022 18:38,3965.942
9/1/2022 18:39,3966.451
9/1/2022 18:40,3966.248
9/1/2022 18:41,3963.742
9/1/2022 18:42,3964.442
9/1/2022 18:43,3965.251
9/1/2022 18:44,3965.742
9/1/2022 18:45,3966.242
9/1/2022 18:46,3965.448
9/1/2022 18:47,3966.448
9/1/2022 18:48,3966.499
9/1/2022 18:49,3966.933
9/1/2022 18:50,3966.733
9/1/2022 18:51,3966.651
9/1/2022 18:52,3966.651
9/1/2022 18:53,3966.242
9/1/2022 18:54,3966.433
9/1/2022 18:55,3966.654
9/1/2022 18:56,3966.948
9/1/2022 18:57,3966.639
9/1/2022 18:58,3966.751
9/1/2022 18:59,3966.433
9/1/2022 19:00,3965.951
9/1/2022 19:01,3965.845
9/1/2022 19:02,3965.739
9/1/2022 19:03,3964.654
9/1/2022 19:04,3964.933
9/1/2022 19:05,3965.799
9/1/2022 19:06,3964.736
9/1/2022 19:07,3965.245
9/1/2022 19:08,3964.851
9/1/2022 19:09,3965.448
9/1/2022 19:10,3965.451
9/1/2022 19:11,3965.945
9/1/2022 19:12,3965.451
9/1/2022 19:13,3965.445
9/1/2022 19:14,3965.254
9/1/2022 19:15,3964.499
9/1/2022 19:16,3964.699
9/1/2022 19:17,3964.754
9/1/2022 19:18,3965.451
9/1/2022 19:19,3964.739
9/1/2022 19:20,3964.736
9/1/2022 19:21,3964.748
9/1/2022 19:22,3964.445
9/1/2022 19:23,3965.442
9/1/2022 19:24,3965.436
9/1/2022 19:25,3965.451
9/1/2022 19:26,3965.239
9/1/2022 19:27,3965.954
9/1/2022 19:28,3965.745
9/1/2022 19:29,3965.951
9/1/2022 19:30,3965.733
9/1/2022 19:31,3963.999
9/1/2022 19:32,3963.448
9/1/2022 19:33,3964.239
9/1/2022 19:34,3963.733
9/1/2022 19:35,3964.233
9/1/2022 19:36,3964.454
9/1/2022 19:37,3965.745
9/1/2022 19:38,3965.939
9/1/2022 19:39,3965.999
9/1/2022 19:40,3965.939
9/1/2022 19:41,3966.299
9/1/2022 19:42,3966.939
9/1/2022 19:43,3966.999
9/1/2022 19:44,3968.499
9/1/2022 19:45,3967.942
9/1/2022 19:46,3967.436
9/1/2022 19:47,3967.239
9/1/2022 19:48,3966.936
9/1/2022 19:49,3966.954
9/1/2022 19:50,3966.433
9/1/2022 19:51,3967.999
9/1/2022 19:52,3968.154
9/1/2022 19:53,3968.254
9/1/2022 19:54,3967.954
9/1/2022 19:55,3967.651
9/1/2022 19:56,3967.933
9/1/2022 19:57,3968.754
9/1/2022 19:58,3967.936
9/1/2022 19:59,3968.448
9/1/2022 20:00,3966.445
9/1/2022 20:01,3965.333
9/1/2022 20:02,3965.751
9/1/2022 20:03,3965.733
9/1/2022 20:04,3966.254
9/1/2022 20:05,3965.236
9/1/2022 20:06,3966.242
9/1/2022 20:07,3967.299
9/1/2022 20:08,3968.245
9/1/2022 20:09,3968.799
9/1/2022 20:10,3968.248
9/1/2022 20:11,3968.242
9/1/2022 20:12,3968.133
9/1/2022 20:13,3967.451
9/1/2022 20:14,3966.951
9/1/2022 20:15,3964.454
9/1/2022 20:16,3962.739
9/1/2022 20:17,3963.245
9/1/2022 20:18,3963.439
9/1/2022 20:19,3963.651
9/1/2022 20:20,3962.933
9/1/2022 20:21,3964.733
9/1/2022 20:22,3964.799
9/1/2022 20:23,3963.945
9/1/2022 20:24,3963.933
9/1/2022 20:25,3964.748
9/1/2022 20:26,3965.236
9/1/2022 20:27,3964.754
9/1/2022 20:28,3966.739
9/1/2022 20:29,3966.254
9/1/2022 20:30,3965.933
9/1/2022 20:31,3966.433
9/1/2022 20:32,3964.948
9/1/2022 20:33,3964.251
9/1/2022 20:34,3963.736
9/1/2022 20:35,3964.248
9/1/2022 20:36,3964.454
9/1/2022 20:37,3964.239
9/1/2022 20:38,3964.248
9/1/2022 20:39,3963.242
9/1/2022 20:40,3964.436
9/1/2022 20:41,3964.999
9/1/2022 20:42,3964.948
9/1/2022 20:43,3965.851
9/1/2022 20:44,3965.751
9/1/2022 20:45,3965.248
9/1/2022 20:46,3965.236
9/1/2022 20:47,3963.754
9/1/2022 20:48,3963.648
9/1/2022 20:49,3963.934
9/1/2022 20:50,3962.736
9/1/2022 20:51,3963.733
9/1/2022 20:52,3963.954
9/1/2022 20:53,3964.945
9/1/2022 20:54,3964.942
9/1/2022 20:55,3965.736
9/1/2022 20:56,3964.445
9/1/2022 20:57,3964.848
9/1/2022 20:58,3965.233
9/1/2022 20:59,3964.745
9/1/2022 21:00,3965.239
9/1/2022 21:01,3964.799
9/1/2022 21:02,3965.736
9/1/2022 21:03,3966.299
9/1/2022 21:04,3965.754
9/1/2022 21:05,3965.942
9/1/2022 21:06,3965.499
9/1/2022 21:07,3965.736
9/1/2022 21:08,3965.299
9/1/2022 21:09,3964.954
9/1/2022 21:10,3965.733
9/1/2022 21:11,3963.999
9/1/2022 21:12,3962.951
9/1/2022 21:13,3963.454
9/1/2022 21:14,3963.251
9/1/2022 21:15,3964.736
9/1/2022 21:16,3965.199
9/1/2022 21:17,3965.348
9/1/2022 21:18,3965.736
9/1/2022 21:19,3964.433
9/1/2022 21:20,3964.445
9/1/2022 21:21,3964.445
9/1/2022 21:22,3963.742
9/1/2022 21:23,3963.242
9/1/2022 21:24,3963.299
9/1/2022 21:25,3962.799
9/1/2022 21:26,3963.248
9/1/2022 21:27,3962.936
9/1/2022 21:28,3963.499
9/1/2022 21:29,3963.945
9/1/2022 21:30,3963.451
9/1/2022 21:31,3962.936
9/1/2022 21:32,3962.445
9/1/2022 21:33,3962.236
9/1/2022 21:34,3962.433
9/1/2022 21:35,3964.233
9/1/2022 21:36,3963.236
9/1/2022 21:37,3961.799
9/1/2022 21:38,3961.448
9/1/2022 21:39,3963.239
9/1/2022 21:40,3963.748
9/1/2022 21:41,3964.451
9/1/2022 21:42,3965.436
9/1/2022 21:43,3963.945
9/1/2022 21:44,3962.739
9/1/2022 21:45,3963.251
9/1/2022 21:46,3962.736
9/1/2022 21:47,3962.739
9/1/2022 21:48,3962.733
9/1/2022 21:49,3961.239
9/1/2022 21:50,3961.451
9/1/2022 21:51,3961.733
9/1/2022 21:52,3962.254
9/1/2022 21:53,3962.942
9/1/2022 21:54,3963.236
9/1/2022 21:55,3962.936
9/1/2022 21:56,3962.945
9/1/2022 21:57,3963.436
9/1/2022 21:58,3963.642
9/1/2022 21:59,3963.999
9/1/2022 22:00,3962.736
9/1/2022 22:01,3962.451
9/1/2022 22:02,3962.945
9/1/2022 22:03,3963.251
9/1/2022 22:04,3962.439
9/1/2022 22:05,3962.448
9/1/2022 22:06,3961.799
9/1/2022 22:07,3961.999
9/1/2022 22:08,3961.954
9/1/2022 22:09,3961.245
9/1/2022 22:10,3960.951
9/1/2022 22:11,3960.448
9/1/2022 22:12,3960.945
9/1/2022 22:13,3960.442
9/1/2022 22:14,3959.948
9/1/2022 22:15,3959.742
9/1/2022 22:16,3959.445
9/1/2022 22:17,3958.954
9/1/2022 22:18,3959.239
9/1/2022 22:19,3959.239
9/1/2022 22:20,3958.742
9/1/2022 22:21,3958.499
9/1/2022 22:22,3958.245
9/1/2022 22:23,3959.251
9/1/2022 22:24,3958.745
9/1/2022 22:25,3957.951
9/1/2022 22:26,3957.251
9/1/2022 22:27,3957.936
9/1/2022 22:28,3958.739
9/1/2022 22:29,3957.999
9/1/2022 22:30,3958.742
9/1/2022 22:31,3958.342
9/1/2022 22:32,3959.248
9/1/2022 22:33,3959.751
9/1/2022 22:34,3959.739
9/1/2022 22:35,3958.945
9/1/2022 22:36,3958.948
9/1/2022 22:37,3959.236
9/1/2022 22:38,3959.745
9/1/2022 22:39,3959.442
9/1/2022 22:40,3958.942
9/1/2022 22:41,3959.245
9/1/2022 22:42,3958.939
9/1/2022 22:43,3958.939
9/1/2022 22:44,3959.236
9/1/2022 22:45,3960.254
9/1/2022 22:46,3959.933
9/1/2022 22:47,3960.999
9/1/2022 22:48,3960.736
9/1/2022 22:49,3961.254
9/1/2022 22:50,3961.499
9/1/2022 22:51,3960.833
9/1/2022 22:52,3960.736
9/1/2022 22:53,3960.742
9/1/2022 22:54,3961.436
9/1/2022 22:55,3961.448
9/1/2022 22:56,3961.445
9/1/2022 22:57,3961.799
9/1/2022 22:58,3960.939
9/1/2022 22:59,3961.236
9/1/2022 23:00,3960.954
9/1/2022 23:01,3962.499
9/1/2022 23:02,3962.745
9/1/2022 23:03,3963.251
9/1/2022 23:04,3962.433
9/1/2022 23:05,3963.233
9/1/2022 23:06,3963.448
9/1/2022 23:07,3963.754
9/1/2022 23:08,3963.948
9/1/2022 23:09,3964.439
9/1/2022 23:10,3963.436
9/1/2022 23:11,3962.954
9/1/2022 23:12,3963.339
9/1/2022 23:13,3963.739
9/1/2022 23:14,3964.736
9/1/2022 23:15,3964.251
9/1/2022 23:16,3964.454
9/1/2022 23:17,3964.254
9/1/2022 23:18,3963.742
9/1/2022 23:19,3963.448
9/1/2022 23:20,3963.799
9/1/2022 23:21,3963.242
9/1/2022 23:22,3962.799
9/1/2022 23:23,3962.854
9/1/2022 23:24,3963.445
9/1/2022 23:25,3963.333
9/1/2022 23:26,3963.254
9/1/2022 23:27,3962.448
9/1/2022 23:28,3962.754
9/1/2022 23:29,3962.843
9/1/2022 23:30,3963.439
9/1/2022 23:31,3963.742
9/1/2022 23:32,3963.948
9/1/2022 23:33,3963.499
9/1/2022 23:34,3963.454
9/1/2022 23:35,3963.245
9/1/2022 23:36,3963.299
9/1/2022 23:37,3963.754
9/1/2022 23:38,3963.739
9/1/2022 23:39,3963.748
9/1/2022 23:40,3962.999
9/1/2022 23:41,3963.433
9/1/2022 23:42,3964.239
9/1/2022 23:43,3963.948
9/1/2022 23:44,3963.442
9/1/2022 23:45,3963.742
9/1/2022 23:46,3963.754
9/1/2022 23:47,3963.936
9/1/2022 23:48,3963.933
9/1/2022 23:49,3963.751
9/1/2022 23:50,3963.739
9/1/2022 23:51,3962.948
9/1/2022 23:52,3963.931
9/1/2022 23:53,3963.436
9/1/2022 23:54,3963.945
9/1/2022 23:55,3963.251
9/1/2022 23:56,3963.448
9/1/2022 23:57,3963.799
9/1/2022 23:58,3963.754
9/1/2022 23:59,3963.445
9/2/2022 0:00,3963.999
9/2/2022 0:01,3963.939
9/2/2022 0:02,3963.751
9/2/2022 0:03,3963.451
9/2/2022 0:04,3964.439
9/2/2022 0:06,3963.933
9/2/2022 0:07,3963.999
9/2/2022 0:08,3963.933
9/2/2022 0:09,3963.948
9/2/2022 0:10,3964.251
9/2/2022 0:11,3963.651
9/2/2022 0:12,3963.833
9/2/2022 0:13,3963.936
9/2/2022 0:14,3964.242
9/2/2022 0:15,3964.748
9/2/2022 0:16,3965.233
9/2/2022 0:17,3965.736
9/2/2022 0:18,3967.739
9/2/2022 0:19,3967.939
9/2/2022 0:20,3967.499
9/2/2022 0:21,3968.245
9/2/2022 0:22,3968.754
9/2/2022 0:23,3968.442
9/2/2022 0:24,3968.239
9/2/2022 0:25,3967.933
9/2/2022 0:26,3967.936
9/2/2022 0:27,3968.733
9/2/2022 0:28,3968.754
9/2/2022 0:29,3968.748
9/2/2022 0:30,3968.736
9/2/2022 0:31,3967.951
9/2/2022 0:32,3967.942
9/2/2022 0:33,3967.754
9/2/2022 0:34,3968.236
9/2/2022 0:35,3968.951
9/2/2022 0:36,3968.751
9/2/2022 0:37,3969.248
9/2/2022 0:38,3968.742
9/2/2022 0:39,3967.999
9/2/2022 0:40,3967.454
9/2/2022 0:41,3967.442
9/2/2022 0:42,3967.739
9/2/2022 0:43,3966.999
9/2/2022 0:44,3966.754
9/2/2022 0:45,3966.252
9/2/2022 0:46,3965.842
9/2/2022 0:47,3965.436
9/2/2022 0:48,3965.248
9/2/2022 0:49,3965.499
9/2/2022 0:50,3964.799
9/2/2022 0:51,3964.751
9/2/2022 0:52,3965.739
9/2/2022 0:53,3966.499
9/2/2022 0:54,3966.745
9/2/2022 0:55,3967.239
9/2/2022 0:56,3967.733
9/2/2022 0:57,3967.954
9/2/2022 0:58,3968.449
9/2/2022 0:59,3968.751
9/2/2022 1:00,3967.736
9/2/2022 1:01,3968.445
9/2/2022 1:02,3968.754
9/2/2022 1:03,3969.233
9/2/2022 1:04,3968.499
9/2/2022 1:05,3967.433
9/2/2022 1:06,3967.499
9/2/2022 1:07,3966.436
9/2/2022 1:08,3966.442
9/2/2022 1:09,3966.251
9/2/2022 1:10,3966.342
9/2/2022 1:11,3965.945
9/2/2022 1:12,3965.951
9/2/2022 1:13,3966.754
9/2/2022 1:14,3966.942
9/2/2022 1:15,3967.254
9/2/2022 1:16,3966.442
9/2/2022 1:17,3965.754
9/2/2022 1:18,3964.736
9/2/2022 1:19,3964.942
9/2/2022 1:20,3964.833
9/2/2022 1:21,3965.445
9/2/2022 1:22,3964.754
9/2/2022 1:23,3964.448
9/2/2022 1:24,3963.439
9/2/2022 1:25,3962.951
9/2/2022 1:26,3963.497
9/2/2022 1:27,3962.651
9/2/2022 1:28,3963.339
9/2/2022 1:29,3962.933
9/2/2022 1:30,3962.499
9/2/2022 1:31,3961.736
9/2/2022 1:32,3961.942
9/2/2022 1:33,3961.939
9/2/2022 1:34,3961.854
9/2/2022 1:35,3960.239
9/2/2022 1:36,3959.945
9/2/2022 1:37,3960.248
9/2/2022 1:38,3959.945
9/2/2022 1:39,3959.442
9/2/2022 1:40,3959.749
9/2/2022 1:41,3959.436
9/2/2022 1:42,3959.445
9/2/2022 1:43,3959.951
9/2/2022 1:44,3959.236
9/2/2022 1:45,3957.999
9/2/2022 1:46,3959.251
9/2/2022 1:47,3958.933
9/2/2022 1:48,3958.236
9/2/2022 1:49,3958.942
9/2/2022 1:50,3959.751
9/2/2022 1:51,3960.299
9/2/2022 1:52,3959.939
9/2/2022 1:53,3960.954
9/2/2022 1:54,3960.742
9/2/2022 1:55,3960.439
9/2/2022 1:56,3959.742
9/2/2022 1:57,3959.948
9/2/2022 1:58,3958.654
9/2/2022 1:59,3959.733
9/2/2022 2:00,3955.936
9/2/2022 2:01,3957.451
9/2/2022 2:02,3955.942
9/2/2022 2:03,3955.251
9/2/2022 2:04,3955.742
9/2/2022 2:05,3955.254
9/2/2022 2:06,3955.748
9/2/2022 2:07,3957.745
9/2/2022 2:08,3955.739
9/2/2022 2:09,3956.742
9/2/2022 2:10,3957.499
9/2/2022 2:11,3957.439
9/2/2022 2:12,3958.754
9/2/2022 2:13,3958.254
9/2/2022 2:14,3958.936
9/2/2022 2:15,3957.948
9/2/2022 2:16,3957.999
9/2/2022 2:17,3958.242
9/2/2022 2:18,3959.254
9/2/2022 2:19,3958.951
9/2/2022 2:20,3959.239
9/2/2022 2:21,3960.499
9/2/2022 2:22,3960.948
9/2/2022 2:23,3961.236
9/2/2022 2:24,3961.639
9/2/2022 2:25,3962.748
9/2/2022 2:26,3962.948
9/2/2022 2:27,3962.948
9/2/2022 2:28,3962.936
9/2/2022 2:29,3963.939
9/2/2022 2:30,3963.999
9/2/2022 2:31,3964.651
9/2/2022 2:32,3965.739
9/2/2022 2:33,3966.239
9/2/2022 2:34,3966.733
9/2/2022 2:35,3967.454
9/2/2022 2:36,3967.754
9/2/2022 2:37,3968.239
9/2/2022 2:38,3968.254
9/2/2022 2:39,3968.448
9/2/2022 2:40,3966.742
9/2/2022 2:41,3966.299
9/2/2022 2:42,3966.445
9/2/2022 2:43,3966.242
9/2/2022 2:44,3967.748
9/2/2022 2:45,3969.236
9/2/2022 2:46,3968.945
9/2/2022 2:47,3969.742
9/2/2022 2:48,3969.454
9/2/2022 2:49,3969.499
9/2/2022 2:50,3969.251
9/2/2022 2:51,3968.736
9/2/2022 2:52,3970.233
9/2/2022 2:53,3970.442
9/2/2022 2:54,3970.945
9/2/2022 2:55,3970.736
9/2/2022 2:56,3969.751
9/2/2022 2:57,3969.451
9/2/2022 2:58,3970.251
9/2/2022 2:59,3970.933
9/2/2022 3:00,3967.942
9/2/2022 3:01,3966.236
9/2/2022 3:02,3966.754
9/2/2022 3:03,3965.745
9/2/2022 3:04,3963.945
9/2/2022 3:05,3966.448
9/2/2022 3:06,3964.149
9/2/2022 3:07,3963.439
9/2/2022 3:08,3962.499
9/2/2022 3:09,3961.248
9/2/2022 3:10,3962.348
9/2/2022 3:11,3962.936
9/2/2022 3:12,3964.742
9/2/2022 3:13,3962.436
9/2/2022 3:14,3960.639
9/2/2022 3:15,3958.739
9/2/2022 3:16,3958.742
9/2/2022 3:17,3957.933
9/2/2022 3:18,3958.999
9/2/2022 3:19,3957.748
9/2/2022 3:20,3958.439
9/2/2022 3:21,3960.636
9/2/2022 3:22,3960.442
9/2/2022 3:23,3961.951
9/2/2022 3:24,3960.245
9/2/2022 3:25,3960.254
9/2/2022 3:26,3961.733
9/2/2022 3:27,3961.233
9/2/2022 3:28,3962.754
9/2/2022 3:29,3962.942
9/2/2022 3:30,3962.451
9/2/2022 3:31,3961.745
9/2/2022 3:32,3961.433
9/2/2022 3:33,3961.145
9/2/2022 3:34,3959.799
9/2/2022 3:35,3959.433
9/2/2022 3:36,3959.451
9/2/2022 3:37,3959.233
9/2/2022 3:38,3958.954
9/2/2022 3:39,3959.733
9/2/2022 3:40,3959.951
9/2/2022 3:41,3959.739
9/2/2022 3:42,3960.854
9/2/2022 3:43,3961.445
9/2/2022 3:44,3961.451
9/2/2022 3:45,3961.499
9/2/2022 3:46,3961.242
9/2/2022 3:47,3959.451
9/2/2022 3:48,3960.346
9/2/2022 3:49,3960.948
9/2/2022 3:50,3961.739
9/2/2022 3:51,3961.239
9/2/2022 3:52,3960.848
9/2/2022 3:53,3961.242
9/2/2022 3:54,3961.454
9/2/2022 3:55,3960.439
9/2/2022 3:56,3959.939
9/2/2022 3:57,3959.754
9/2/2022 3:58,3960.299
9/2/2022 3:59,3959.948
9/2/2022 4:00,3960.745
9/2/2022 4:01,3961.751
9/2/2022 4:02,3963.745
9/2/2022 4:03,3964.433
9/2/2022 4:04,3964.951
9/2/2022 4:05,3965.251
9/2/2022 4:06,3964.936
9/2/2022 4:07,3965.799
9/2/2022 4:08,3965.736
9/2/2022 4:09,3966.445
9/2/2022 4:10,3966.633
9/2/2022 4:11,3966.951
9/2/2022 4:12,3967.299
9/2/2022 4:13,3966.299
9/2/2022 4:14,3965.999
9/2/2022 4:15,3965.939
9/2/2022 4:16,3967.251
9/2/2022 4:17,3967.933
9/2/2022 4:18,3968.233
9/2/2022 4:19,3967.451
9/2/2022 4:20,3968.736
9/2/2022 4:21,3970.139
9/2/2022 4:22,3968.454
9/2/2022 4:23,3967.739
9/2/2022 4:24,3967.442
9/2/2022 4:25,3967.799
9/2/2022 4:26,3967.448
9/2/2022 4:27,3968.939
9/2/2022 4:28,3969.954
9/2/2022 4:29,3969.248
9/2/2022 4:30,3970.454
9/2/2022 4:31,3969.442
9/2/2022 4:32,3968.299
9/2/2022 4:33,3967.742
9/2/2022 4:34,3968.445
9/2/2022 4:35,3969.242
9/2/2022 4:36,3969.454
9/2/2022 4:37,3970.433
9/2/2022 4:38,3970.254
9/2/2022 4:39,3970.648
9/2/2022 4:40,3971.442
9/2/2022 4:41,3970.939
9/2/2022 4:42,3970.799
9/2/2022 4:43,3970.654
9/2/2022 4:44,3970.942
9/2/2022 4:45,3969.748
9/2/2022 4:46,3969.254
9/2/2022 4:47,3969.939
9/2/2022 4:48,3968.999
9/2/2022 4:49,3972.233
9/2/2022 4:50,3971.945
9/2/2022 4:51,3973.251
9/2/2022 4:52,3972.942
9/2/2022 4:53,3973.133
9/2/2022 4:54,3971.736
9/2/2022 4:55,3969.936
9/2/2022 4:56,3970.436
9/2/2022 4:57,3971.248
9/2/2022 4:58,3971.936
9/2/2022 4:59,3971.451
9/2/2022 5:00,3970.248
9/2/2022 5:01,3969.739
9/2/2022 5:02,3969.751
9/2/2022 5:03,3969.448
9/2/2022 5:04,3968.945
9/2/2022 5:05,3969.242
9/2/2022 5:06,3969.442
9/2/2022 5:07,3969.254
9/2/2022 5:08,3969.942
9/2/2022 5:09,3968.433
9/2/2022 5:10,3968.851
9/2/2022 5:11,3969.754
9/2/2022 5:12,3969.736
9/2/2022 5:13,3969.433
9/2/2022 5:14,3968.954
9/2/2022 5:15,3969.445
9/2/2022 5:16,3969.439
9/2/2022 5:17,3968.951
9/2/2022 5:18,3968.954
9/2/2022 5:19,3968.436
9/2/2022 5:20,3967.933
9/2/2022 5:21,3968.136
9/2/2022 5:22,3968.248
9/2/2022 5:23,3967.745
9/2/2022 5:24,3966.951
9/2/2022 5:25,3967.933
9/2/2022 5:26,3968.445
9/2/2022 5:27,3968.936
9/2/2022 5:28,3969.445
9/2/2022 5:29,3968.951
9/2/2022 5:30,3968.454
9/2/2022 5:31,3967.433
9/2/2022 5:32,3967.942
9/2/2022 5:33,3967.299
9/2/2022 5:34,3966.242
9/2/2022 5:35,3965.951
9/2/2022 5:36,3966.242
9/2/2022 5:37,3965.499
9/2/2022 5:38,3966.445
9/2/2022 5:39,3966.433
9/2/2022 5:40,3966.751
9/2/2022 5:41,3967.248
9/2/2022 5:42,3966.254
9/2/2022 5:43,3965.948
9/2/2022 5:44,3965.799
9/2/2022 5:45,3966.751
9/2/2022 5:46,3966.954
9/2/2022 5:47,3967.245
9/2/2022 5:48,3967.939
9/2/2022 5:49,3966.848
9/2/2022 5:50,3967.454
9/2/2022 5:51,3967.945
9/2/2022 5:52,3968.654
9/2/2022 5:53,3968.742
9/2/2022 5:54,3968.942
9/2/2022 5:55,3968.745
9/2/2022 5:56,3969.145
9/2/2022 5:57,3969.433
9/2/2022 5:58,3969.245
9/2/2022 5:59,3969.739
9/2/2022 6:00,3969.733
9/2/2022 6:01,3970.248
9/2/2022 6:02,3970.748
9/2/2022 6:03,3970.436
9/2/2022 6:04,3970.736
9/2/2022 6:05,3970.799
9/2/2022 6:06,3969.451
9/2/2022 6:07,3967.442
9/2/2022 6:08,3967.933
9/2/2022 6:09,3966.948
9/2/2022 6:10,3966.439
9/2/2022 6:11,3967.451
9/2/2022 6:12,3967.942
9/2/2022 6:13,3967.942
9/2/2022 6:14,3967.742
9/2/2022 6:15,3967.248
9/2/2022 6:16,3966.442
9/2/2022 6:17,3967.942
9/2/2022 6:18,3966.239
9/2/2022 6:19,3965.736
9/2/2022 6:20,3965.451
9/2/2022 6:21,3965.251
9/2/2022 6:22,3964.199
9/2/2022 6:23,3963.742
9/2/2022 6:24,3963.742
9/2/2022 6:25,3962.942
9/2/2022 6:26,3962.942
9/2/2022 6:27,3962.745
9/2/2022 6:28,3962.751
9/2/2022 6:29,3962.236
9/2/2022 6:30,3961.233
9/2/2022 6:31,3960.142
9/2/2022 6:32,3958.954
9/2/2022 6:33,3960.354
9/2/2022 6:34,3960.733
9/2/2022 6:35,3960.942
9/2/2022 6:36,3961.499
9/2/2022 6:37,3961.933
9/2/2022 6:38,3962.733
9/2/2022 6:39,3962.954
9/2/2022 6:40,3963.954
9/2/2022 6:41,3963.433
9/2/2022 6:42,3964.748
9/2/2022 6:43,3963.754
9/2/2022 6:44,3962.454
9/2/2022 6:45,3961.799
9/2/2022 6:46,3961.448
9/2/2022 6:47,3960.499
9/2/2022 6:48,3961.754
9/2/2022 6:49,3962.954
9/2/2022 6:50,3961.299
9/2/2022 6:51,3961.733
9/2/2022 6:52,3962.933
9/2/2022 6:53,3962.933
